id,created_at,product_id,product_name,product_sku,category,supplier_id,supplier_name,warehouse_location,shelf_location,quantity_on_hand,quantity_reserved,quantity_available,minimum_stock_level,reorder_point,optimal_stock_level,reorder_quantity,average_daily_usage,unit_cost,total_value,stock_status,last_order_date,last_stock_count_date,batch_number,last_updated_at,notes,is_active,created_by_id
fedf7b6b-483d-43ef-99c7-ea42d69158c0,2025-06-07,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,102,23,79,17,25,41,0,2.14,149.99,15298.98,1,2024-05-18,2025-05-31,BATCH-202505-9005,2025-06-07 00:50:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
97e45b59-1555-4c70-9068-c76a3b2412b7,2025-06-08,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,97,21,76,5,23,55,0,2.86,149.99,14549.03,1,2024-05-18,2025-05-25,BATCH-202505-9005,2025-06-08 00:39:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
b2df0f8c-c4ae-436e-98e0-e3fc05351d67,2025-06-09,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,93,1,92,28,47,86,0,3.0,149.99,13949.07,1,2024-05-18,2025-06-02,BATCH-202505-9005,2025-06-09 01:32:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
160b81a3-7575-4f2f-9c4c-cd868c16cc77,2025-06-10,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,90,7,83,28,44,52,0,3.14,149.99,13499.1,1,2024-05-18,2025-06-03,BATCH-202505-9005,2025-06-10 00:52:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
e5f0c190-ea6c-4d3c-91ff-d2332be17a85,2025-06-11,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,88,9,79,9,23,47,0,3.14,149.99,13199.12,1,2024-05-18,2025-05-12,BATCH-202505-9005,2025-06-11 01:45:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
71875380-878d-4691-ae50-3d5c91c49091,2025-06-12,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,85,5,80,19,27,34,0,3.0,149.99,12749.15,1,2024-05-18,2025-05-29,BATCH-202505-9005,2025-06-12 00:09:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
4165860e-7e3c-4ba8-8b7d-d74560afcfa1,2025-06-13,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,81,17,64,25,30,69,0,3.0,149.99,12149.19,1,2024-05-18,2025-05-14,BATCH-202505-9005,2025-06-13 01:45:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
c5a61bc5-ffee-44b5-8776-ddfbec93c18f,2025-06-14,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,72,3,69,25,45,72,0,4.29,149.99,10799.28,1,2024-05-18,2025-06-07,BATCH-202505-9005,2025-06-14 01:25:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
44db95bb-4df0-4779-90a9-0e60c3f433e4,2025-06-15,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,69,2,67,29,38,44,0,4.0,149.99,10349.31,1,2024-05-18,2025-05-16,BATCH-202505-9005,2025-06-15 01:29:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
1a969e62-8b3c-40ed-8a55-34bbaba61d47,2025-06-16,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,69,6,63,16,35,61,0,3.43,149.99,10349.31,1,2024-05-18,2025-06-02,BATCH-202505-9005,2025-06-16 00:16:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
3edbf307-194c-4b40-85c5-9186c6695baa,2025-06-17,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,68,19,49,10,19,40,0,3.14,149.99,10199.32,1,2024-05-18,2025-05-18,BATCH-202505-9005,2025-06-17 00:21:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
c22f71a8-c087-4936-9b1f-c3d5d4994251,2025-06-18,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,68,0,68,12,26,44,0,2.86,149.99,10199.32,1,2024-05-18,2025-06-11,BATCH-202505-9005,2025-06-18 00:11:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
1965d8c8-3385-4c60-a365-6a2694a43c32,2025-06-19,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,64,9,55,25,35,41,0,3.0,149.99,9599.36,1,2024-05-18,2025-06-05,BATCH-202505-9005,2025-06-19 01:10:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
385d77df-74d1-4f8b-b788-33e1ca704a3b,2025-06-20,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,64,6,58,12,26,52,0,2.43,149.99,9599.36,1,2024-05-18,2025-05-21,BATCH-202505-9005,2025-06-20 00:01:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
19317a2e-bbc1-4156-bcbd-5a63044dcade,2025-06-21,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,59,17,42,14,34,66,7,1.86,149.99,8849.41,1,2024-05-18,2025-05-22,BATCH-202505-9005,2025-06-21 01:56:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
d20e63ab-511f-4fc5-85d9-87e3a7374fb6,2025-06-22,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,52,6,46,11,25,57,5,2.43,149.99,7799.48,1,2024-05-18,2025-06-08,BATCH-202505-9005,2025-06-22 00:18:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
53c3212c-5603-4573-af35-040e58807a0d,2025-06-23,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,51,1,50,22,29,37,0,2.57,149.99,7649.49,1,2024-05-18,2025-05-24,BATCH-202505-9005,2025-06-23 01:57:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
da74354d-1004-4c06-aaa3-1a412a7d090e,2025-06-24,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,49,7,42,12,26,37,0,2.71,149.99,7349.51,1,2024-05-18,2025-05-25,BATCH-202505-9005,2025-06-24 01:06:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
82178473-0524-4beb-ada9-d7e3f321f5ed,2025-06-25,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,49,8,41,28,33,73,24,2.71,149.99,7349.51,1,2024-05-18,2025-06-18,BATCH-202505-9005,2025-06-25 00:05:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
e98e25e1-c24d-4ba9-ade5-8468512fe2a9,2025-06-26,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,49,2,47,29,48,77,28,2.14,149.99,7349.51,1,2024-05-18,2025-06-19,BATCH-202505-9005,2025-06-26 01:18:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
6ebb7553-9221-4e72-9ebb-3c8a7b00f660,2025-06-27,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,46,1,45,30,36,59,13,2.57,149.99,6899.54,1,2024-05-18,2025-05-28,BATCH-202505-9005,2025-06-27 01:20:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
8ad2e814-444c-482f-97b7-02496ecb9277,2025-06-28,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,39,9,30,30,41,80,41,2.86,149.99,5849.61,4,2024-05-18,2025-05-29,BATCH-202505-9005,2025-06-28 01:56:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
c08adf1f-8f1e-4827-b8a9-798be21be78e,2025-06-29,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,34,7,27,17,31,65,31,2.57,149.99,5099.66,1,2024-05-18,2025-05-30,BATCH-202505-9005,2025-06-29 00:55:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
a62e223b-eb47-4b85-b1d7-465afd6d01a7,2025-06-30,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,148,2,146,29,37,69,0,18.71,149.99,22198.52,1,2024-05-18,2025-05-31,BATCH-202506-5413,2025-06-30 01:30:00,Reabastecimiento urgente,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
e705203e-b485-40c1-9256-1620ea2668b2,2025-07-01,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,146,3,143,13,19,57,0,18.71,149.99,21898.54,1,2024-05-18,2025-06-01,BATCH-202506-5413,2025-07-01 01:25:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
56d0298b-f18c-4197-af91-ed5cccae7241,2025-07-02,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,143,20,123,26,46,67,0,19.14,149.99,21448.57,1,2024-05-18,2025-06-25,BATCH-202506-5413,2025-07-02 00:54:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
6fbcf61d-86ca-47b6-8a60-eddfc7506397,2025-07-03,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,142,5,137,6,20,35,0,19.29,149.99,21298.58,1,2024-05-18,2025-06-19,BATCH-202506-5413,2025-07-03 00:49:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
8cf9fa7d-6ba2-48a3-8311-0334fa73fe15,2025-07-04,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,142,19,123,13,18,47,0,18.86,149.99,21298.58,1,2024-05-18,2025-06-27,BATCH-202506-5413,2025-07-04 00:35:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
18e499e7-1317-47bd-9dcf-9d115df473aa,2025-07-05,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,142,0,142,7,25,59,0,17.86,149.99,21298.58,1,2024-05-18,2025-06-05,BATCH-202506-5413,2025-07-05 00:53:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
50957586-beeb-46db-9362-d66bf046175f,2025-07-06,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,142,22,120,9,25,45,0,17.14,149.99,21298.58,1,2024-05-18,2025-06-22,BATCH-202506-5413,2025-07-06 01:57:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
cca6c963-d50f-4786-bc97-804b356fdd20,2025-07-07,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,142,18,124,25,30,43,0,0.86,149.99,21298.58,1,2024-05-18,2025-06-30,BATCH-202506-5413,2025-07-07 00:36:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
3116669a-71bd-4307-90dd-59cab7112172,2025-07-08,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,142,25,117,5,11,16,0,0.57,149.99,21298.58,1,2024-05-18,2025-07-01,BATCH-202506-5413,2025-07-08 00:49:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
3e4cea8c-a224-4c35-8be4-0b49de227348,2025-07-09,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,137,32,105,25,38,60,0,0.86,149.99,20548.63,1,2024-05-18,2025-07-02,BATCH-202506-5413,2025-07-09 00:23:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
26a25b21-9bf5-4dab-a3c9-eb22192254aa,2025-07-10,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,135,12,123,23,32,54,0,1.0,149.99,20248.65,1,2024-05-18,2025-06-10,BATCH-202506-5413,2025-07-10 01:46:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
3ef7a9c5-c05e-4199-b036-72e5341e9719,2025-07-11,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,133,20,113,8,24,34,0,1.29,149.99,19948.67,1,2024-05-18,2025-06-27,BATCH-202506-5413,2025-07-11 01:30:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
89a2b0c8-b327-4e3e-b46a-9c2836be22bf,2025-07-12,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,130,25,105,8,22,42,0,1.71,149.99,19498.7,1,2024-05-18,2025-06-28,BATCH-202506-5413,2025-07-12 01:18:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
da51c1f7-e5b4-48c0-8aff-3ac376f9f9f3,2025-07-13,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,129,22,107,19,28,67,0,1.86,149.99,19348.71,1,2024-05-18,2025-06-29,BATCH-202506-5413,2025-07-13 01:37:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
4741b7f9-cb44-41e1-84a4-7efcd59ef3f4,2025-07-14,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,128,8,120,24,31,54,0,2.0,149.99,19198.72,1,2024-05-18,2025-06-14,BATCH-202506-5413,2025-07-14 01:27:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
4bd7c099-6573-4299-a516-214d95438459,2025-07-15,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,126,6,120,8,21,47,0,2.29,149.99,18898.74,1,2024-05-18,2025-06-15,BATCH-202506-5413,2025-07-15 01:53:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
69b4b2f9-5e61-4448-92e9-12b4b0947cae,2025-07-16,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,122,21,101,8,17,47,0,2.14,149.99,18298.78,1,2024-05-18,2025-07-09,BATCH-202506-5413,2025-07-16 00:34:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
bcf36eb6-21ac-4c93-9b9d-560e2bac6c5a,2025-07-17,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,121,26,95,9,20,27,0,2.0,149.99,18148.79,1,2024-05-18,2025-07-10,BATCH-202506-5413,2025-07-17 01:25:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
617389d5-fc5c-4609-b348-ff8b13559649,2025-07-18,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,120,32,88,14,32,54,0,1.86,149.99,17998.8,1,2024-05-18,2025-06-18,BATCH-202506-5413,2025-07-18 00:35:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
ac174855-1d3f-4e5a-aa1d-c75bd4b82fd3,2025-07-19,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,113,6,107,13,20,48,0,2.43,149.99,16948.87,1,2024-05-18,2025-07-05,BATCH-202506-5413,2025-07-19 01:31:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
d6d62c90-2453-4d4c-98d6-09548aa0a408,2025-07-20,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,108,32,76,10,24,46,0,3.0,149.99,16198.92,1,2024-05-18,2025-07-06,BATCH-202506-5413,2025-07-20 01:31:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
0c484df1-ddfe-4caa-a770-17c5931dbb13,2025-07-21,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,106,9,97,7,19,40,0,3.14,149.99,15898.94,1,2024-05-18,2025-07-07,BATCH-202506-5413,2025-07-21 01:43:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
b358d230-74d4-40d2-9435-2fc878f1f83e,2025-07-22,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,104,1,103,7,13,18,0,3.14,149.99,15598.96,1,2024-05-18,2025-07-08,BATCH-202506-5413,2025-07-22 01:07:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
5d8e2c35-9a71-447a-b81e-226840c39d17,2025-07-23,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,99,24,75,20,40,52,0,3.29,149.99,14849.01,1,2024-05-18,2025-07-16,BATCH-202506-5413,2025-07-23 00:40:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
2b95a9cc-3014-499f-8f53-5eb292a48d81,2025-07-24,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,98,30,68,16,32,56,0,3.29,149.99,14699.02,1,2024-05-18,2025-07-10,BATCH-202506-5413,2025-07-24 00:53:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
231113ec-8ffe-455a-99c8-4e9dfc10a565,2025-07-25,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,96,2,94,11,23,48,0,3.43,149.99,14399.04,1,2024-05-18,2025-06-25,BATCH-202506-5413,2025-07-25 00:11:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
931deef4-63d8-406d-9857-c1e19e35b53d,2025-07-26,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,96,18,78,17,34,55,0,2.43,149.99,14399.04,1,2024-05-18,2025-07-19,BATCH-202506-5413,2025-07-26 00:22:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
38a441c2-61da-495e-8ea1-6812119ee4df,2025-07-27,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,91,5,86,8,26,42,0,2.43,149.99,13649.09,1,2024-05-18,2025-07-13,BATCH-202506-5413,2025-07-27 01:11:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
a74ab2fb-f6d4-465a-94f6-f77ceebfb8dc,2025-07-28,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,88,4,84,20,37,70,0,2.57,149.99,13199.12,1,2024-05-18,2025-07-21,BATCH-202506-5413,2025-07-28 00:55:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
524be625-01e3-45be-9276-fc53592e89f5,2025-07-29,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,88,21,67,30,38,72,0,2.29,149.99,13199.12,1,2024-05-18,2025-07-22,BATCH-202506-5413,2025-07-29 01:02:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
1ba4303e-9318-4fee-a0e9-ccc8aea2e344,2025-07-30,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,85,14,71,5,18,24,0,2.0,149.99,12749.15,1,2024-05-18,2025-06-30,BATCH-202506-5413,2025-07-30 01:54:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
5553d2ea-e6af-4837-876d-86d225137996,2025-07-31,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,81,2,79,18,32,65,0,2.43,149.99,12149.19,1,2024-05-18,2025-07-24,BATCH-202506-5413,2025-07-31 01:19:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
5ee86768-ac7d-4a57-9fef-b589a743171d,2025-08-01,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,80,20,60,7,21,26,0,2.29,149.99,11999.2,1,2024-05-18,2025-07-25,BATCH-202506-5413,2025-08-01 01:32:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
18e2c558-9e3d-45c3-866c-78f91a7a33d4,2025-08-02,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,77,2,75,20,30,64,0,2.71,149.99,11549.23,1,2024-05-18,2025-07-19,BATCH-202506-5413,2025-08-02 00:32:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
d9700302-55eb-45cd-a6fe-5420d3495a09,2025-08-03,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,70,22,48,25,43,50,0,3.0,149.99,10499.3,1,2024-05-18,2025-07-04,BATCH-202506-5413,2025-08-03 01:28:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
d90233fa-dd6b-4cf3-a0c6-7aa44bd561b3,2025-08-04,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,69,7,62,7,22,49,0,2.71,149.99,10349.31,1,2024-05-18,2025-07-28,BATCH-202506-5413,2025-08-04 01:27:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
095a60cd-a8f1-411e-bc1b-75b4986860c9,2025-08-05,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,65,6,59,11,20,55,0,3.29,149.99,9749.35,1,2024-05-18,2025-07-29,BATCH-202506-5413,2025-08-05 00:23:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
921e8f98-551d-47e3-ba5e-4f7c406c9bc5,2025-08-06,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,63,21,42,26,37,77,14,3.14,149.99,9449.37,1,2024-05-18,2025-07-07,BATCH-202506-5413,2025-08-06 00:46:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
ba8b9852-a96d-4ee4-8b3c-cfb7d48aa69c,2025-08-07,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,60,20,40,18,31,49,0,3.0,149.99,8999.4,1,2024-05-18,2025-07-24,BATCH-202506-5413,2025-08-07 00:22:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
263f92d6-b3ab-4b51-9f19-7a50b975a26c,2025-08-08,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,57,4,53,17,26,57,0,3.29,149.99,8549.43,1,2024-05-18,2025-07-09,BATCH-202506-5413,2025-08-08 00:32:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
6c1775bd-4ad3-4fec-bc25-f7056ac19755,2025-08-09,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,54,5,49,15,33,41,0,3.29,149.99,8099.46,1,2024-05-18,2025-08-02,BATCH-202506-5413,2025-08-09 00:38:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
406c8baf-ee55-4d41-ad47-c2e4e9886f68,2025-08-10,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,53,16,37,25,36,46,0,2.43,149.99,7949.47,1,2024-05-18,2025-08-03,BATCH-202506-5413,2025-08-10 00:01:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
86a1758e-8743-4cc3-9b8f-660274944f54,2025-08-11,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,52,16,36,19,33,55,3,2.43,149.99,7799.48,1,2024-05-18,2025-08-04,BATCH-202506-5413,2025-08-11 01:59:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
56122be6-c2c9-44bc-8e73-e434f97af62b,2025-08-12,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,52,16,36,30,44,84,32,1.86,149.99,7799.48,1,2024-05-18,2025-07-13,BATCH-202506-5413,2025-08-12 01:06:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
1bc43e10-920e-4c00-845c-e7a3052936dc,2025-08-13,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,51,10,41,10,17,42,0,1.71,149.99,7649.49,1,2024-05-18,2025-07-30,BATCH-202506-5413,2025-08-13 01:55:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
4c2b18ec-7eb1-4c60-97d3-371b0e73144f,2025-08-14,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,50,14,36,10,24,33,0,1.43,149.99,7499.5,1,2024-05-18,2025-07-31,BATCH-202506-5413,2025-08-14 00:01:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
fbca73a2-1cdb-4fba-b276-e6791f8c6f35,2025-08-15,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,48,4,44,14,33,66,18,1.29,149.99,7199.52,1,2024-05-18,2025-08-01,BATCH-202506-5413,2025-08-15 00:14:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
7b0cdfc2-f87b-420c-901b-c1643ae12788,2025-08-16,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,132,21,111,5,15,31,0,12.86,149.99,19798.68,1,2024-05-18,2025-08-09,BATCH-202508-1145,2025-08-16 00:56:00,Reabastecimiento urgente,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
c9549d57-e715-4082-af13-b61efa7cc28f,2025-08-17,PROD-003,Teclado Mecánico Corsair K70,TEC-COR-005,0,PROV-003,GlobalTech Imports,Warehouse B,C1,127,18,109,10,27,48,0,13.43,149.99,19048.73,1,2024-05-18,2025-07-18,BATCH-202508-1145,2025-08-17 01:56:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
